Comment,Designator,Footprint,LCSC
"100u","C1","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","C16133"
"6.8n","C2","Capacitor_SMD:C_0603_1608Metric","C1631"
"1u","C3,C4,C5,C6,C8,C9","Capacitor_SMD:C_0603_1608Metric","C1592"
"10u","C7","Capacitor_SMD:C_0603_1608Metric","C19702"
"Molex 475900001 - JLCPCB C136001","J1","Connector_USB:USB_Micro-AB_Molex_47590-0001","C136001"
"MOLEX 472192001 - JLCPCB C164170","J2","Connector_Card:microSD_HC_Hirose_DM3D-SF","C719027"
"1k5","R1","Resistor_SMD:R_0603_1608Metric","C22843"
"1k","R4","Resistor_SMD:R_0603_1608Metric","C21190"
"2k05","R2,R3,R5,R6","Resistor_SMD:R_0603_1608Metric","C22900"
"10k","R7","Resistor_SMD:R_0603_1608Metric","C25804"
"50k","RV1","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","C50895"
"LMV321","U2","Package_TO_SOT_SMD:SOT-23-5","C686637"
"SN74LVC257APWR","U4,U6,U7","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C205921"
"TXB0108PWR_PW","U5","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C53406"
